MonitoringLocationIdentifier,station_nm,lon,lat,drainage,drainage_unit,start,end,interval,count,month_unique,season_unique,month_1,month_2,month_3,month_4,month_5,month_6,month_7,month_8,month_9,month_10,month_11,month_12,spring,summer,fall,winter,annual,unit
USGS-03570835,SEQUATCHIE RIVER NEAR DUNLAP,-85.37222,35.3597242,292,sq mi,1975-08-14,1978-09-11,3.07945205479452,34,12,4,63.6666666666667,60,59.3333333333333,73,66.6666666666667,87.25,100,110,88.4,89.25,93,74.3333333333333,66.3333333333334,99.0833333333333,90.2166666666667,66,80.4083333333333,mg/l CaCO3
USGS-04268700,ST. REGIS RIVER AT ST. REGIS FALLS NY,-74.5480556,44.6725,234,sq mi,1959-09-22,1962-09-01,2.94520547945205,34,12,4,20,16.8,36,13,12.5,20,22,16,21.6666666666667,33.4,21.5,29.2,20.5,19.3333333333333,25.5222222222222,22,21.8388888888889,mg/l CaCO3
USGS-05428600,"WEST BRANCH STARKWEATHER CREEK AT MADISON, WI",-89.338451,43.09944,12.1,sq mi,1967-11-13,2005-10-03,37.9150684931507,34,12,4,302,309,307,285.25,279,289.428571428571,195,274.5,305,304.5,322,307,290.416666666667,252.97619047619,310.5,306,289.973214285714,mg/l CaCO3
USGS-05469720,"Mississippi River at Burlington, IA",-91.0979229,40.8228166,114000,sq mi,1969-10-15,2008-06-17,38.6986301369863,34,12,4,170,176.666666666667,118,127.666666666667,118,127,149.5,146,156,158.666666666667,149.666666666667,156.333333333333,121.222222222222,140.833333333333,154.777777777778,167.666666666667,146.125,mg/l CaCO3
USGS-05536195,"LITTLE CALUMET RIVER AT MUNSTER, IN",-87.5222222,41.5775,90,sq mi,1980-03-18,1985-08-05,5.38630136986301,34,12,4,204,243,90,206.5,234.8,256.5,308,242,231.333333333333,222,250.666666666667,176,177.1,268.833333333333,234.666666666667,207.666666666667,222.066666666667,mg/l CaCO3
USGS-06137570,Boxelder Creek near Rocky Boy MT,-109.8443278,48.30185,48.3,sq mi,1976-10-14,1983-11-15,7.09041095890411,34,12,4,287.5,248.5,202.25,225,232.5,223.333333333333,265,275,290,297.25,299.333333333333,275.5,219.916666666667,254.444444444444,295.527777777778,270.5,260.097222222222,mg/l CaCO3
USGS-06225500,"WIND RIVER NEAR CROWHEART, WY",-109.0105556,43.2425,1891,sq mi,1987-05-14,2000-07-11,13.1698630136986,34,12,4,160,145,155,119.333333333333,59.6666666666667,63.6,59.3333333333333,59.4,79.5,145,150,140,111.333333333333,60.7777777777778,124.833333333333,148.333333333333,111.319444444444,mg/l CaCO3
USGS-06258000,"MUDDY CREEK NEAR SHOSHONI, WY",-108.2756554,43.2860692,332,sq mi,1982-12-28,2016-05-24,33.427397260274,34,12,4,369,317.5,276,178.5,151,192.5,141.666666666667,133.75,176.333333333333,261,307,321,201.833333333333,155.972222222222,248.111111111111,335.833333333333,235.4375,mg/l CaCO3
USGS-06307570,Hanging Woman Cr bl Horse Cr nr Birney MT,-106.483931,45.1338754,321,sq mi,1977-10-20,2006-06-27,28.7041095890411,34,10,4,,201.666666666667,256.666666666667,369,268.5,420.428571428571,358.25,300,392.5,455,440,,298.055555555556,359.559523809524,429.166666666667,201.666666666667,322.112103174603,mg/l CaCO3
USGS-06360500,"MOREAU R NEAR WHITEHORSE,SD",-100.8429214,45.2558171,4889,sq mi,1972-06-15,1995-06-07,22.9917808219178,34,10,4,,,130.75,171.333333333333,205.6,182.5,236.333333333333,234.5,175,220,215.333333333333,358.4,169.227777777778,217.777777777778,203.444444444444,358.4,237.2125,mg/l CaCO3
USGS-06725000,"LEFT HAND CREEK AT MOUTH, AT LONGMONT, CO.",-105.1019276,40.1472069,72.6,sq mi,1976-10-14,1979-09-17,2.92602739726027,34,12,4,336.5,308.666666666667,248,310,230,126.333333333333,216.666666666667,186.666666666667,275,266.666666666667,285.333333333333,330,262.666666666667,176.555555555556,275.666666666667,325.055555555556,259.986111111111,mg/l CaCO3
USGS-06803190,"SALT CREEK AT 14TH STREET, AT LINCOLN, NEBR.",-96.7011272,40.8341681,,,1971-07-28,1995-08-29,24.1041095890411,34,11,4,322,291,243.428571428571,165,244,282,251,268,283.125,,247.5,312,217.47619047619,267,265.3125,308.333333333333,264.530505952381,mg/l CaCO3
USGS-07047970,"MISSISSIPPI RIVER AT HELENA, ARK.",-90.583994,34.52399175,,,1972-10-11,1974-03-19,1.43561643835616,34,12,4,86,70.5,77.5,57,38,112,143,123.5,136.5,96.25,103.25,92,57.5,126.166666666667,112,82.8333333333333,94.625,mg/l CaCO3
USGS-07066510,"Current River above Powder Mill, MO",-91.1776639,37.18561389,1340,sq mi,1973-04-05,1997-05-16,24.1287671232877,34,8,4,139.5,,,134,142.111111111111,150,162,174,178.5,167.4,,,138.055555555556,162,172.95,139.5,153.126388888889,mg/l CaCO3
USGS-07177000,"Hominy Creek near Skiatook, OK",-96.1100024,36.34869699,340,sq mi,1948-03-30,1959-12-04,11.6876712328767,34,12,4,200,101.833333333333,78.25,77.25,97.1666666666667,86.5,45,112,235,293.333333333333,39,210,84.2222222222222,81.1666666666667,189.111111111111,170.611111111111,131.277777777778,mg/l CaCO3
USGS-07257000,"BIG PINEY CREEK NEAR DOVER, ARK",-93.1585084,35.54952544,274,sq mi,1951-01-23,1972-08-14,21.572602739726,34,12,4,14.6666666666667,15.8,18,15.5,18.3333333333333,22,37,40.5,34.8,38.3333333333333,28.75,20,17.2777777777778,33.1666666666667,33.9611111111111,16.8222222222222,25.3069444444444,mg/l CaCO3
USGS-07288580,"QUIVER RIVER NR SUNFLOWER, MS",-90.4386973,33.52956308,,,2012-04-17,2017-09-28,5.45205479452055,34,12,4,35,44,45,45.5,80,54,144.75,179,153.4,54,78,113,56.8333333333333,125.916666666667,95.1333333333333,64,85.4708333333333,mg/l CaCO3
USGS-07288621,"BIG SUNFLOWER RIVER AT INDIANOLA, MS",-90.6336111,33.4183333,,,2010-04-12,2015-09-23,5.45205479452055,34,12,4,41,43,68,38,85,86.5,148.666666666667,193.2,175.75,60.5,80,41,63.6666666666667,142.788888888889,105.416666666667,41.6666666666667,88.3847222222222,mg/l CaCO3
USGS-07288636,"TOMMIE BAYOU AT PACE, MS",-90.8526016,33.7920562,,,2007-04-15,2015-08-11,8.32876712328767,34,9,4,,89.3,32.65,42.1714285714286,32.3,159.8,167,29,,110.5,67.6,,35.7071428571429,118.6,89.05,89.3,83.1642857142857,mg/l CaCO3
USGS-07337000,"Red River at Index, AR",-94.0411111,33.55194444,48000,sq mi,1970-04-08,1986-04-15,16.0301369863014,34,12,4,120,139.5,69.5,104,108,116.8,98.6666666666667,155.666666666667,136,145.333333333333,74,92.6666666666667,93.8333333333333,123.711111111111,118.444444444444,117.388888888889,113.344444444444,mg/l CaCO3
USGS-073814675,"Bayou Boeuf at Railroad Bridge at Amelia, LA",-91.0997222,29.66833333,,,1999-03-08,2001-09-06,2.5013698630137,34,12,4,95,93.5,91.75,90.75,95,89.5,88,114.2,82,125.5,123.5,102,92.5,97.2333333333333,110.333333333333,96.8333333333333,99.225,mg/l CaCO3
USGS-08046150,"Bear Ck nr Benbrook, TX",-97.5133552,32.59402399,62.5,sq mi,1990-04-26,1996-09-05,6.36712328767123,34,12,4,210,190,215,157.5,196.666666666667,186,155,160,130,160,200,204,189.722222222222,167,163.333333333333,201.333333333333,180.347222222222,mg/l CaCO3
USGS-08059400,"Sister Grove Ck nr Blue Ridge, TX",-96.4830413,33.29455786,83.1,sq mi,1985-11-18,1999-08-09,13.7315068493151,34,11,4,244.333333333333,176.75,180,200.4,185.75,177.25,220.333333333333,185,,143.333333333333,126,190,188.716666666667,194.194444444444,134.666666666667,203.694444444444,180.318055555556,mg/l CaCO3
USGS-08068090,"W Fk San Jacinto Rv abv Lk Houston nr Porter, TX",-95.3382222,30.14116667,962,sq mi,1984-02-03,2011-08-22,27.5671232876712,34,11,4,75,47.5714285714286,52.3333333333333,79,64,62.6,80,80.9,87,45,44,,65.1111111111111,74.5,58.6666666666667,61.2857142857143,64.890873015873,mg/l CaCO3
USGS-08155400,"Barton Ck abv Barton Spgs at Austin, TX",-97.772228,30.26354168,125,sq mi,1998-01-27,2003-09-03,5.6027397260274,34,12,4,215.5,220,162,221.333333333333,268.5,212.75,180,246,267,75.1,284,222,217.277777777778,212.916666666667,208.7,219.166666666667,214.515277777778,mg/l CaCO3
USGS-08159100,"Onion Ck bl Del Valle, TX",-97.6202788,30.1896567,339,sq mi,1973-11-05,1976-09-22,2.88219178082192,34,12,4,256.666666666667,212.333333333333,219.666666666667,221.333333333333,218,228,215.333333333333,210.333333333333,217.666666666667,247,246,270.5,219.666666666667,217.888888888889,236.888888888889,246.5,230.236111111111,mg/l CaCO3
USGS-09216810,KILLPECKER CREEK AT ROCK SPRINGS WYO,-109.2323498,41.59885328,,,1975-08-16,1980-09-03,5.05479452054795,34,11,4,190,428,267.6,353.6,,357,343,364.4,355,208,314.333333333333,250,310.6,354.8,292.444444444444,289.333333333333,311.794444444445,mg/l CaCO3
USGS-09216950,BITTER CREEK NR GREEN RIVER WYO,-109.428745,41.5235758,,,1966-08-03,1972-04-03,5.67123287671233,34,11,4,155,151,187,269,351.333333333333,243.8,219.5,292.333333333333,89,193.2,366.333333333333,,269.111111111111,251.877777777778,216.177777777778,153,222.541666666667,mg/l CaCO3
USGS-09250510,"TAYLOR CREEK AT MOUTH NEAR AXIAL, CO.",-107.799794,40.3133059,7.22,sq mi,1975-07-03,1981-06-12,5.94794520547945,34,11,4,,158.333333333333,283.333333333333,267.5,310,302.666666666667,285.333333333333,323.5,344.4,360,378.333333333333,390,286.944444444444,303.833333333333,360.911111111111,274.166666666667,306.463888888889,mg/l CaCO3
USGS-09419515,"MUDDY RV ABV LAKE MEAD NR OVERTON, NV",-114.4144229,36.52247537,7215,sq mi,1979-04-11,1988-12-01,9.64931506849315,34,12,4,389.666666666667,401,261.4,320,344.8,295,327.75,326,291.8,270,358,431.5,308.733333333333,316.25,306.6,407.388888888889,334.743055555556,mg/l CaCO3
USGS-10102200,CUB R NR RICHMOND UTAH,-111.8535584,41.92631619,200,sq mi,1959-07-14,2000-09-14,41.2,34,12,4,254.5,243,174,145,158.5,192,245.5,232.333333333333,223.4,230,239,236,159.166666666667,223.277777777778,230.8,244.5,214.436111111111,mg/l CaCO3
USGS-10172550,"JORDAN RIVER @ 5TH NORTH @ SALT LAKE CITY, UT",-111.938549,40.7802235,3562,sq mi,1980-01-31,1982-08-24,2.56438356164384,34,12,4,240,220,185,190,176.666666666667,176.5,165,229,210,213.333333333333,260,230,183.888888888889,190.166666666667,227.777777777778,230,207.958333333333,mg/l CaCO3
USGS-11266400,MERCED R A EL CAPITAN BR NR YOSEMITE VILAGE CA,-119.631555,37.7240932,287,sq mi,1972-10-05,1974-09-03,1.91232876712329,34,8,4,,11,,5,5,5,6.5,6.5,10.7058823529412,13.5,,,5,6,12.1029411764706,11,8.52573529411765,mg/l CaCO3
USGS-12101475,"PUYALLUP RIVER AT MERIDIAN ST BR AT PUYALLUP, WA",-122.293731,47.2026006,,,1968-03-18,1974-12-18,6.75616438356164,34,12,4,25,24,24.3333333333333,24.6666666666667,21.3333333333333,17,20.3333333333333,21.6666666666667,25.3333333333333,24,27.75,25,23.4444444444444,19.6666666666667,25.6944444444444,24.6666666666667,23.3680555555556,mg/l CaCO3
USGS-12431900,"LITTLE SPOKANE RIVER NEAR MOUTH NEAR SPOKANE, WA",-117.529668,47.78322298,700,sq mi,1977-08-30,1980-06-11,2.78356164383562,34,12,4,116.666666666667,100,84,91,96,105.666666666667,110,125.5,115,123.666666666667,113.333333333333,113.333333333333,90.3333333333333,113.722222222222,117.333333333333,110,107.847222222222,mg/l CaCO3
USGS-13060000,SNAKE RIVER NR SHELLEY ID,-112.135,43.41305556,9790,sq mi,1970-10-06,2018-09-04,47.9452054794521,34,10,4,122.5,,,131,91.6666666666667,119.857142857143,125.8,116.5,124.428571428571,127.666666666667,123,140,111.333333333333,120.719047619048,125.031746031746,131.25,122.083531746032,mg/l CaCO3
USGS-13082500,GOOSE CREEK AB TRAPPER CREEK NR OAKLEY ID,-113.9355556,42.1261111,631,sq mi,1970-04-08,2008-11-04,38.6027397260274,34,11,4,107,143.5,132,104.4,99.5,178.333333333333,225.5,192.5,156.333333333333,156,160,,111.966666666667,198.777777777778,157.444444444444,125.25,148.359722222222,mg/l CaCO3
USGS-13141500,CAMAS CREEK NR BLAINE ID,-114.5419444,43.33277778,626,sq mi,1970-05-11,2008-10-20,38.4712328767123,34,12,4,98,101.5,66.6666666666667,55.1,60.7428571428572,64.95,79.3333333333333,101.6,97,109.5,110,110,60.8365079365079,81.9611111111111,105.5,103.166666666667,87.8660714285714,mg/l CaCO3
USGS-13310800,"EFSF SALMON R ABV MEADOW CRK NR STIBNITE, ID",-115.3256667,44.90225,,,2011-09-19,2020-05-20,8.67397260273973,34,10,4,,,42.1,32,23.6,27.475,31.6,40.4,40.6333333333333,39.34,38.5,40.8,32.5666666666667,33.1583333333333,39.4911111111111,40.8,36.5040277777778,mg/l CaCO3
USGS-14242690,"TOUTLE RIVER AT HWY 99 BRIDGE NR CASTLE ROCK, WA",-122.9087263,46.3192768,511,sq mi,1980-03-29,1982-09-21,2.48219178082192,34,12,4,20,26,23,24.5,27.75,26.8571428571429,36.3333333333333,43.6666666666667,48.5,39.5,17.6666666666667,19,25.0833333333333,35.6190476190476,35.2222222222222,21.6666666666667,29.3978174603175,mg/l CaCO3
USGS-14310000,"COW CREEK NEAR RIDDLE, OR",-123.428957,42.9234502,456,sq mi,1967-10-06,1992-10-27,25.0767123287671,34,12,4,33.5,33,36,38.5,52,53.3333333333333,59.3333333333333,61.1666666666667,61.3333333333333,56,52,32,42.1666666666667,57.9444444444444,56.4444444444445,32.8333333333333,47.3472222222222,mg/l CaCO3
USGS-01200500,"HOUSATONIC RIVER AT GAYLORDSVILLE, CT",-73.4898462,41.6531496,996,sq mi,1959-10-01,1968-09-30,9.0054794520548,33,12,4,90,93.25,72,77,97,102,107,103.5,109.5,102,82,83,82,104.166666666667,97.8333333333333,88.75,93.1875,mg/l CaCO3
USGS-01442750,Delaware River at Dunnfield NJ,-75.1357339,40.97787306,4150,sq mi,1965-09-21,1975-09-09,9.97260273972603,33,11,4,14,12,11,13.5,10.3333333333333,14,15.5,17.75,19,17.5,,14,11.6111111111111,15.75,18.25,13.3333333333333,14.7361111111111,mg/l CaCO3
USGS-01458900,"Tinicum Creek near Ottsville, PA",-75.1365616,40.4706587,14.7,sq mi,2002-04-30,2005-01-04,2.68493150684932,33,12,4,59.3333333333333,37,35,38.6666666666667,75.3333333333333,68,79.3333333333333,81,92.5,67,54.3333333333333,41.6666666666667,49.6666666666667,76.1111111111111,71.2777777777778,46,60.7638888888889,mg/l CaCO3
USGS-01467471,"Schuylkill River ab Mill Creek at Port Carbon, PA",-76.1647722,40.6937472,27.2,sq mi,2005-08-23,2014-04-21,8.66575342465754,33,11,4,18,18,16.8,14.5,14.5,15.2,13,17.5,15.5,19.5,,14.6666666666667,15.2666666666667,15.2333333333333,17.5,16.8888888888889,16.2222222222222,mg/l CaCO3
USGS-01467492,"Mill Cr ab Schuylkill River at Port Carbon, PA",-76.1649556,40.69381944,25.5,sq mi,2005-08-23,2014-04-21,8.66575342465754,33,11,4,11,11,8.2,11,11,13.2,16,12.5,17.5,13.5,,8.33333333333333,10.0666666666667,13.9,15.5,10.1111111111111,12.3944444444444,mg/l CaCO3
USGS-01472109,"Stony Run near Spring City, PA",-75.5788014,40.16982379,2,sq mi,1973-10-02,2018-10-23,45.0876712328767,33,10,4,,,22,28,34,38,40,35,38,53.0117647058824,41.5,42,28,37.6666666666667,44.1705882352941,42,37.9593137254902,mg/l CaCO3
USGS-01539350,Little Fishing Cr ab Wolfhouse Run nr Millville PA,-76.5035595,41.1661957,19.1,sq mi,2002-04-23,2005-01-10,2.72054794520548,33,12,4,9,10,8,10.3333333333333,11.6666666666667,14.6666666666667,19,21,19.3333333333333,12.6666666666667,11,10,10,18.2222222222222,14.3333333333333,9.66666666666667,13.0555555555556,mg/l CaCO3
USGS-0157177620,"Lorberry Creek below Wetlands at Lorberry, PA",-76.4380556,40.5908333,1.8,sq mi,2002-11-14,2007-04-02,4.38356164383562,33,12,4,5.5,8,7,6.5,6,7.66666666666667,4.33333333333333,7.5,5.66666666666667,7.33333333333333,5.25,5.66666666666667,6.5,6.5,6.08333333333333,6.38888888888889,6.36805555555556,mg/l CaCO3
USGS-02088821,"NEUSE RIVER AT GOLDSBORO, NC",-78.0330444,35.3501624,2370,sq mi,1965-10-01,1967-09-01,1.91780821917808,33,12,4,12.75,10.25,12,19,14.6666666666667,18.3333333333333,23.3333333333333,21,19.6666666666667,24,26.5,20.5,15.2222222222222,20.8888888888889,23.3888888888889,14.5,18.5,mg/l CaCO3
USGS-02108566,"NORTHEAST CAPE FEAR R NR BURGAW, NC",-77.8752778,34.5983333,920,sq mi,1965-10-01,1967-09-01,1.91780821917808,33,12,4,9,5.66666666666667,8.5,16,13.6666666666667,13.75,13,8.5,12.6666666666667,18,23,16.6666666666667,12.7222222222222,11.75,17.8888888888889,10.4444444444444,13.2013888888889,mg/l CaCO3
USGS-02201151,"WILLIAMSON SWAMP CR AT US 1 EAST, NR WADLEY, GA",-82.3967938,32.85071158,234.48,sq mi,1997-01-23,2007-12-05,10.8712328767123,33,12,4,18.3333333333333,18,26,28.3333333333333,29.6666666666667,40,30,32.5,25,28.5,24,20,28,34.1666666666667,25.8333333333333,18.7777777777778,26.6944444444444,mg/l CaCO3
USGS-02233100,"ECONLOCKHATCHEE RIVER NR BITHLO, FLA.",-81.154231,28.565278,119,sq mi,1959-10-23,2001-02-07,41.3232876712329,33,11,4,21.6666666666667,37.25,10.5,25.3333333333333,57.2,,10.3333333333333,15,14.5,13.5,10.3333333333333,21.25,31.0111111111111,12.6666666666667,12.7777777777778,26.7222222222222,20.7944444444444,mg/l CaCO3
USGS-02264495,"SHINGLE CREEK AT CAMPBELL, FL",-81.4478495,28.26723444,180,sq mi,1970-05-19,1983-05-27,13.0301369863014,33,12,4,55,55,61,57,75.5714285714286,44.3333333333333,40,36,33.5,39.5,56.5,55,64.5238095238095,40.1111111111111,43.1666666666667,55,50.7003968253968,mg/l CaCO3
USGS-02281301,"HILLSBORO CANAL BELOW S-39 NR DEERFIELD BCH, FLA",-80.2969935,26.3559112,,,1965-02-22,1983-10-24,18.6794520547945,33,10,4,254.75,239,199,176.5,211,248,266.5,,291,95,,279.5,195.5,257.25,193,257.75,225.875,mg/l CaCO3
USGS-02338530,"HILLABAHATCHEE CREEK AT GA 34, NEAR FRANKLIN, GA",-85.11938669,33.28067366,75.9,sq mi,1995-04-24,2000-12-05,5.62191780821918,33,12,4,14,10.5,8,10,12,12.3333333333333,12.6666666666667,13.3333333333333,14,14.3333333333333,12.6666666666667,12.3333333333333,10,12.7777777777778,13.6666666666667,12.2777777777778,12.1805555555556,mg/l CaCO3
USGS-02354500,"CHICKASAWHATCHEE CREEK AT ELMODEL, GA",-84.4825,31.35055556,320,sq mi,1941-05-21,2000-12-12,59.6027397260274,33,12,4,58.5,62.5,59,71.5,82.75,98,86,95,97.6666666666667,103,53.5,44,71.0833333333333,93,84.7222222222222,55,75.9513888888889,mg/l CaCO3
USGS-02365200,"CHOCTAWHATCHEE RIVER NR PITTMAN, FLA.",-85.84299,30.94990438,3209,sq mi,1957-10-18,1962-08-15,4.82739726027397,33,12,4,28,10,13,18,23,19.25,22,27.5,19.5,23,18,21.25,18,22.9166666666667,20.1666666666667,19.75,20.2083333333333,mg/l CaCO3
USGS-02374796,LITTLE ESCAMBIA CREEK BL CHAVERS C NR POLLARD AL,-87.2158069,31.07323446,,,1963-03-25,1972-10-31,9.61095890410959,33,12,4,2,2.66666666666667,3.8,2.66666666666667,3,4.25,3.5,5,6.25,3.5,2.5,3,3.15555555555556,4.25,4.08333333333333,2.55555555555556,3.51111111111111,mg/l CaCO3
USGS-02388350,"ARMUCHEE CREEK AT OLD DALTON ROAD, NEAR ROME, GA",-85.1402274,34.36092389,224,sq mi,1996-01-31,2005-08-17,9.55068493150685,33,12,4,77,47,47,66.5,96,93.125,86.35,100.2,109.5,117.5,102,93.5,69.8333333333333,93.225,109.666666666667,72.5,86.30625,mg/l CaCO3
USGS-02430012,"MACKEYS CREEK BL BAY SPRINGS LOCK AND DAM, MS",-88.326157,34.51231996,68.2,sq mi,1979-10-03,1983-07-25,3.81095890410959,33,10,4,19.5,18.6666666666667,14.6666666666667,13.25,,23.3333333333333,28,28.6666666666667,23.5,19.25,17,,13.9583333333333,26.6666666666667,19.9166666666667,19.0833333333333,19.90625,mg/l CaCO3
USGS-03246500,East Fork Little Miami River at Williamsburg OH,-84.0504885,39.05256455,237,sq mi,1971-10-13,1975-06-06,3.64931506849315,33,12,4,143.5,70,146.666666666667,142.75,123,151.666666666667,184,119.666666666667,154,167.333333333333,144.5,108,137.472222222222,151.777777777778,155.277777777778,107.166666666667,137.923611111111,mg/l CaCO3
USGS-03604500,"BUFFALO RIVER NEAR LOBELVILLE, TN",-87.7975247,35.8128429,707,sq mi,1967-12-12,1976-09-21,8.78356164383562,33,12,4,36,52.6666666666667,46,39.5,48.25,48.5,50,52,51.3333333333333,44,48,39,44.5833333333333,50.1666666666667,47.7777777777778,42.5555555555556,46.2708333333333,mg/l CaCO3
USGS-04178000,St Joseph River near Newville IN,-84.8016259,41.38560609,610,sq mi,2001-03-20,2004-10-25,3.6027397260274,33,10,4,,198.666666666667,188,183,140.5,208.25,225.5,224.5,227.5,235.5,,238,170.5,219.416666666667,231.5,218.333333333333,209.9375,mg/l CaCO3
USGS-04184500,Bean Creek at Powers OH,-84.2491148,41.6594951,206,sq mi,1968-10-29,1977-06-09,8.61643835616438,33,11,4,287,190,172.75,152,182,215.4,,258,275.666666666667,261.666666666667,280,245,168.916666666667,236.7,272.444444444444,240.666666666667,229.681944444444,mg/l CaCO3
USGS-04245840,SCRIBA CREEK NEAR CONSTANTIA NY,-76.00277778,43.2597222,38.4,sq mi,1966-08-09,1969-10-02,3.15068493150685,33,12,4,23.5,21.3333333333333,14.3333333333333,18.75,22.5,36.3333333333333,41,36.6666666666667,34,44.5,23,21,18.5277777777778,38,33.8333333333333,21.9444444444444,28.0763888888889,mg/l CaCO3
USGS-05078520,"Cyr Creek Near Marcoux Corners, MN (SW5)",-96.2766667,47.8036111,11.4,sq mi,2003-04-01,2015-09-09,12.4493150684932,33,10,4,,,100,263.75,271,276.25,313.8,254.75,261,279,146,409,211.583333333333,281.6,228.666666666667,409,282.7125,mg/l CaCO3
USGS-05341550,"ST. CROIX RIVER AT STILLWATER, MN",-92.8040963,45.05607806,7060,sq mi,1974-11-13,2015-09-21,40.8821917808219,33,12,4,101.75,102,88.0666666666667,67.4,55,88,77.2666666666667,97.5,95,106.5,91.6666666666667,100.666666666667,70.1555555555556,87.5888888888889,97.7222222222222,101.472222222222,89.2347222222222,mg/l CaCO3
USGS-06127600,Musselshell River near Mosby MT,-107.9192778,46.9224833,5941,sq mi,1965-10-01,1966-09-17,0.961643835616438,33,12,4,283.5,300,190.666666666667,222,210,227,190.75,208,203,218.666666666667,243.333333333333,270.5,207.555555555556,208.583333333333,221.666666666667,284.666666666667,230.618055555556,mg/l CaCO3
USGS-06177500,Redwater River at Circle MT,-105.5756444,47.4139722,551,sq mi,1975-04-14,1984-06-27,9.21095890410959,33,10,4,306,167.333333333333,231.8,345.166666666667,416.75,370.833333333333,370.5,402,,430,,340,331.238888888889,381.111111111111,430,271.111111111111,353.365277777778,mg/l CaCO3
USGS-06633500,"ROCK CREEK BELOW ROCK RIVER, WY",-105.930558,41.77635659,218,sq mi,1965-10-01,1968-09-12,2.95068493150685,33,12,4,203,184.666666666667,178,178,168,159.666666666667,209,147,157.5,163,205,198.333333333333,174.666666666667,171.888888888889,175.166666666667,195.333333333333,179.263888888889,mg/l CaCO3
USGS-06721500,"NORTH ST. VRAIN CREEK NEAR ALLENS PARK, CO.",-105.5283329,40.2188737,32.6,sq mi,2008-03-21,2013-08-21,5.42191780821918,33,10,4,8.35333333333333,,8.71,8.49,6.045,4.05428571428571,4.614,6.32,6.9025,7.63333333333333,7.09,,7.74833333333333,4.99609523809524,7.20861111111111,8.35333333333333,7.07659325396825,mg/l CaCO3
USGS-06744030,"BIG THOMPSON RIV AT CR396 ABV MOUTH NR LA SALLE,CO",-104.7750639,40.35135,,,2017-02-06,2020-07-07,3.41643835616438,33,10,4,,231.5,252.25,233.75,209.5,146.666666666667,175.25,197.5,207.5,214.666666666667,218,,231.833333333333,173.138888888889,213.388888888889,231.5,212.465277777778,mg/l CaCO3
USGS-07067800,Current River below Hawes Campground,-90.9467929,36.8189434,,,1973-04-06,1997-05-19,24.1342465753425,33,8,4,134.5,,,130.666666666667,140.666666666667,149,156,175,178.625,176.5,,,135.666666666667,160,177.5625,134.5,151.932291666667,mg/l CaCO3
USGS-07188885,"Indian Creek near Lanagan, MO",-94.4496389,36.59927778,239,sq mi,2008-01-07,2016-07-12,8.51780821917808,33,4,4,126.311111111111,,,,106.1125,,130.25,,,130.875,,,106.1125,130.25,130.875,126.311111111111,123.387152777778,mg/l CaCO3
USGS-07311650,"Middle Wichita Rv nr Crowell, TX",-99.9225983,33.8625841,172,sq mi,1968-07-31,1970-08-27,2.07397260273973,33,12,4,149,121,102.5,106.5,86.6666666666667,73.75,51.5,54,81.5,111,106.5,121,98.5555555555556,59.75,99.6666666666667,130.333333333333,97.0763888888889,mg/l CaCO3
USGS-07329900,"Rock Creek at Dougherty, OK",-97.0364049,34.39731266,138,sq mi,1951-09-10,1956-12-20,5.28219178082192,33,12,4,245.5,251,235,163,244.5,190.2,186,186,188.666666666667,213.5,242,203.333333333333,214.166666666667,187.4,214.722222222222,233.277777777778,212.391666666667,mg/l CaCO3
USGS-07349500,"Bodcau Bayou near Sarepta, LA",-93.4829512,32.9051392,546,sq mi,1954-09-21,1975-07-28,20.8630136986301,33,12,4,162,64.75,13,27.75,21.3333333333333,16.5,21,19,17.3333333333333,122.25,82,73.5,20.6944444444444,18.8333333333333,73.8611111111111,100.083333333333,53.3680555555556,mg/l CaCO3
USGS-08028500,"Sabine Rv nr Bon Wier, TX",-93.608508,30.74714557,8229,sq mi,1969-10-28,1973-05-16,3.55068493150685,33,12,4,32.6666666666667,35.3333333333333,28.6666666666667,29,30.3333333333333,38.6666666666667,34,38.5,41.5,41.6666666666667,34.3333333333333,29,29.3333333333333,37.0555555555556,39.1666666666667,32.3333333333333,34.4722222222222,mg/l CaCO3
USGS-08061970,"E Fk Trinity Rv abv Seagoville, TX",-96.5313781,32.70040867,1183,sq mi,1987-04-16,1992-11-18,5.5972602739726,33,9,4,151,110,134,132.2,,108.666666666667,105,108.333333333333,105.25,,110.2,,133.1,107.333333333333,107.725,130.5,119.664583333333,mg/l CaCO3
USGS-08071280,"Luce Bayou abv Lk Houston nr Huffman, TX",-95.0599294,30.10966019,218,sq mi,1984-02-02,1999-08-23,15.5643835616438,33,10,4,48.5,15,11.25,30,11,42.6,31,55.5555555555556,115,,8,,17.4166666666667,43.0518518518519,61.5,31.75,38.4296296296296,mg/l CaCO3
USGS-08081100,"Croton Ck bl Short Croton Ck nr Jayton, TX",-100.532337,33.30647986,250,sq mi,1960-11-16,1982-06-29,21.6301369863014,33,12,4,71.75,126.5,32.5,46.6666666666667,68.3333333333333,46,49.25,25.6666666666667,103.5,63.5,92,1,49.1666666666667,40.3055555555556,86.3333333333333,66.4166666666667,60.5555555555556,mg/l CaCO3
